"Object","Close-Approach (CA) Date","CA DistanceNominal (LD)","CA DistanceMinimum (LD)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2019 WC5)","1908-Jan-14 07:48 ±    00:02","4.086","4.082","12.26","12.24","22.5","85 m -  190 m","2"
"(2012 XF55)","1908-Jan-29 09:54 ±    10:44","8.502","8.321","4.49","4.47","22.8","73 m -  160 m","1"
"(2017 PV25)","1908-Feb-12 17:21 ±    20:25","3.722","3.703","6.58","6.54","24.7","31 m -   68 m","1"
"(2011 FS9)","1908-Feb-24 22:58 ±    03:01","8.518","7.989","4.47","4.44","23.6","51 m -  110 m","1"
"(2014 QJ33)","1908-Mar-11 04:23 ±    14:03","9.774","6.106","9.88","9.87","23.7","48 m -  110 m","0"
"(2016 TP11)","1908-Mar-30 12:04 ± 3_06:07","5.369","3.497","5.56","5.52","24.3","37 m -   82 m","1"
"(2021 HG1)","1908-Apr-23 20:26 ±    09:40","6.047","5.686","10.49","10.48","27.1","10 m -   23 m","0"
"(2022 KL1)","1908-May-20 02:22 ± 6_10:54","2.908","1.749","9.50","9.46","27.4","8.7 m -   20 m","0"
"(2015 WG9)","1908-May-23 21:12 ± < 00:01","9.439","9.437","26.47","26.47","20.4","0.480±0.040 km","2"
"(2020 KQ1)","1908-Jun-02 22:28 ± 8_22:40","4.321","0.257","16.05","16.04","24.1","40 m -   90 m","1"
"(2007 TQ24)","1908-Sep-20 22:46 ± < 00:01","8.258","8.256","15.79","15.78","22.1","100 m -  230 m","1"
"(2024 SO2)","1908-Sep-23 00:55 ±    11:46","4.483","3.447","3.85","3.79","27.9","7.0 m -   16 m","0"
"(2020 JN3)","1908-Oct-03 10:26 ± 6_10:05","6.461","0.883","5.31","5.28","27.4","8.8 m -   20 m","0"
"(2016 WU7)","1908-Nov-23 23:23 ±    13:53","9.603","5.173","16.20","16.20","25.2","24 m -   54 m","0"
"(2024 VU1)","1908-Dec-09 15:15 ± 4_23:07","8.865","6.360","13.57","13.56","23.1","65 m -  150 m","1"
"33342 (1998 WT24)","1908-Dec-16 12:45 ± < 00:01","3.541","3.541","8.97","8.93","18.0","0.432±0.028 km","3"
"141432 (2002 CQ11)","1909-Jan-09 08:18 ±    00:05","7.384","7.370","13.12","13.10","20.1","0.239±0.038 km","2"
"(2009 BH2)","1909-Jan-17 03:09 ±    00:03","7.395","7.343","17.47","17.47","22.6","81 m -  180 m","1"
"(2024 EJ4)","1909-Mar-04 20:44 ± 1_23:25","7.425","4.702","7.40","7.38","29.4","3.5 m -  7.9 m","0"
"474158 (1999 FA)","1909-Mar-06 12:35 ±    00:42","4.375","4.202","7.20","7.16","20.7","190 m -  430 m","2"
"(2021 DW1)","1909-Mar-08 06:39 ± 9_22:13","5.505","0.250","5.24","5.21","25.0","26 m -   59 m","0"
"(2012 DH54)","1909-Mar-12 09:18 ±    05:14","8.541","5.133","5.42","5.40","27.5","8.4 m -   19 m","0"
"(2022 FN)","1909-Mar-19 01:18 ± 1_02:56","6.807","5.963","12.72","12.71","26.8","12 m -   26 m","0"
"(2021 EM4)","1909-Mar-20 14:01 ±    13:47","4.392","1.676","6.40","6.36","27.1","9.9 m -   22 m","0"
"(2014 GS1)","1909-Apr-02 04:02 ±    01:34","7.289","2.181","11.21","11.20","26.7","12 m -   27 m","0"
"(2015 XF261)","1909-Apr-09 06:02 ±    00:18","3.622","3.466","9.84","9.81","25.3","24 m -   53 m","0"
"(2021 FN4)","1909-May-18 12:16 ± 3_01:58","1.157","1.118","8.63","8.53","23.1","64 m -  140 m","3"
"(2016 WU)","1909-May-19 12:44 ±    06:51","9.128","6.691","6.55","6.53","27.3","9.2 m -   21 m","0"
"(2022 KH1)","1909-Jun-01 08:19 ± 1_10:36","9.413","8.253","10.49","10.48","25.5","21 m -   47 m","0"
"(2012 MX2)","1909-Jun-03 10:33 ± < 00:01","9.413","9.412","12.94","12.93","23.4","56 m -  130 m","1"
"(2017 MC4)","1909-Jul-09 04:14 ±    00:08","5.450","5.415","21.53","21.52","22.0","110 m -  240 m","2"
"(2009 QC23)","1909-Aug-05 03:57 ± 4_13:00","8.208","6.238","7.65","7.63","24.8","29 m -   65 m","0"
"(2023 QC7)","1909-Aug-21 15:05 ± 1_01:01","4.471","4.147","7.37","7.34","23.2","60 m -  130 m","1"
"221455 (2006 BC10)","1909-Aug-27 23:34 ±    00:11","9.210","9.172","19.20","19.19","19.5","330 m -  740 m","2"
"(2016 QA2)","1909-Aug-28 11:49 ±    08:39","5.843","0.265","9.56","9.54","25.1","25 m -   57 m","0"
"(2024 RL8)","1909-Sep-11 21:51 ± 4_20:59","1.976","1.598","13.15","13.11","27.4","8.6 m -   19 m","0"
"363027 (1998 ST27)","1909-Oct-11 13:58 ± < 00:01","5.550","5.550","17.50","17.49","19.6","0.578±0.228 km","2"
"(2022 UO10)","1909-Oct-18 11:43 ± 2_13:56","7.123","6.921","9.71","9.70","26.8","12 m -   26 m","0"
"(2023 UW)","1909-Oct-20 05:31 ± 1_07:36","1.609","1.490","5.99","5.88","28.0","6.8 m -   15 m","0"
"(2015 RN35)","1909-Oct-26 23:03 ±    00:24","5.970","5.961","5.36","5.33","23.2","60 m -  130 m","1"
"(2022 UA14)","1909-Oct-28 13:02 ±    00:09","7.409","7.407","12.09","12.08","28.3","5.7 m -   13 m","0"
"(2017 HJ49)","1909-Nov-02 07:40 ±    00:15","8.432","8.391","12.47","12.46","23.1","65 m -  140 m","1"
"(2022 WS2)","1909-Nov-23 01:54 ± 5_16:04","7.495","6.974","11.75","11.73","26.7","12 m -   27 m","0"
"(2005 YR3)","1909-Dec-15 02:25 ±    00:46","8.793","8.736","6.15","6.13","23.7","48 m -  110 m","1"
"(2024 RR14)","1910-Jan-12 20:19 ±    00:03","8.485","8.480","8.05","8.03","22.0","100 m -  230 m","1"
"(2017 FN127)","1910-Mar-11 08:06 ±    02:31","9.353","8.943","9.28","9.27","25.6","20 m -   45 m","0"
"(2025 FS6)","1910-Mar-18 07:47 ± 1_10:02","5.911","3.795","7.87","7.85","27.0","10 m -   23 m","0"
"(2022 FS2)","1910-Mar-23 12:14 ± 8_17:46","6.913","5.229","6.42","6.40","28.3","6.0 m -   13 m","0"
"(2018 VO6)","1910-May-07 04:38 ±    00:18","3.026","2.938","12.22","12.19","24.3","36 m -   81 m","1"
"(2007 JB21)","1910-May-09 08:37 ±    01:34","0.455","0.163","7.70","7.40","25.4","22 m -   49 m","2"
"(2025 JH2)","1910-May-12 00:44 ± 1_03:49","9.944","9.935","5.46","5.44","27.1","10 m -   23 m","0"
"(2018 KD2)","1910-May-18 18:20 ± 4_02:55","9.673","9.512","12.47","12.46","25.7","19 m -   42 m","0"
"(2024 MC)","1910-Jun-19 22:59 ± < 00:01","6.552","6.476","14.35","14.34","24.0","42 m -   94 m","1"
"(2014 MV18)","1910-Jul-01 18:35 ±    03:11","6.921","6.733","6.55","6.53","23.8","46 m -  100 m","1"
"(2025 BL)","1910-Jul-20 05:19 ± 1_07:30","2.015","1.584","6.94","6.87","25.5","21 m -   47 m","1"
"(2020 OD)","1910-Jul-20 18:58 ±    04:59","8.800","8.508","6.14","6.12","23.8","46 m -  100 m","1"
"(2013 TR12)","1910-Oct-02 07:10 ± 4_04:58","6.422","2.328","13.91","13.90","28.6","5.1 m -   11 m","0"
"(2001 TD)","1910-Oct-05 13:15 ± 1_10:35","8.289","3.155","6.52","6.50","25.1","25 m -   57 m","0"
"(2020 TK5)","1910-Oct-10 13:50 ±    00:23","3.376","3.099","13.98","13.96","23.7","49 m -  110 m","1"
"(2024 WJ4)","1910-Oct-26 12:17 ± < 00:01","9.441","9.438","16.11","16.10","21.5","130 m -  300 m","1"
"(2022 UV5)","1910-Oct-26 16:50 ±    00:23","8.614","8.330","6.56","6.54","25.7","20 m -   44 m","0"
"(2015 WA13)","1910-Dec-08 01:42 ±    09:04","8.396","8.169","4.33","4.30","26.1","16 m -   36 m","0"
"(2011 AB37)","1911-Jan-20 04:43 ± 4_03:24","6.771","5.386","6.98","6.95","25.9","18 m -   39 m","0"
"(2025 FC)","1911-Mar-18 17:36 ± 5_22:48","0.859","0.289","16.97","16.90","28.8","4.7 m -   11 m","0"
"503911 (2002 FD6)","1911-Apr-06 03:30 ±    00:02","1.428","1.421","11.48","11.42","22.9","70 m -  160 m","2"
"(2020 HJ6)","1911-Apr-14 23:38 ±    02:35","6.024","5.422","19.60","19.59","26.7","12 m -   27 m","0"
"(2009 WV25)","1911-Apr-19 12:25 ±    01:28","7.338","7.010","11.49","11.48","24.0","42 m -   94 m","1"
"(2018 VS6)","1911-May-03 02:15 ± 5_21:45","5.174","3.616","11.52","11.50","27.0","11 m -   24 m","0"
"(2018 JX)","1911-May-17 04:10 ±    03:24","7.241","6.367","12.77","12.76","23.4","56 m -  120 m","1"
"(2023 KO)","1911-May-17 07:03 ± 7_00:37","4.868","3.905","9.84","9.82","27.0","10 m -   23 m","0"
"(2024 JC1)","1911-May-23 05:49 ± 2_15:14","7.360","1.970","6.12","6.10","25.1","25 m -   57 m","0"
"(2016 HP6)","1911-May-24 09:12 ± < 00:01","6.223","6.223","5.59","5.56","25.4","22 m -   49 m","0"
"(2023 MP)","1911-Jun-15 21:16 ±    01:17","7.256","2.686","13.26","13.25","25.1","26 m -   57 m","0"
"620056 (2004 UR1)","1911-Jun-18 06:40 ±    00:02","6.888","6.885","14.08","14.07","20.5","210 m -  470 m","2"
"(2020 DY1)","1911-Jun-19 01:09 ±    00:13","6.204","6.179","15.22","15.21","21.9","110 m -  250 m","2"
"(2019 OK1)","1911-Jul-14 01:52 ± 7_08:26","2.187","2.141","5.69","5.60","24.2","38 m -   86 m","2"
"(2025 BL)","1911-Jul-19 17:51 ± 3_15:10","8.016","1.704","7.14","7.13","25.5","21 m -   47 m","0"
"(2022 OK)","1911-Jul-22 18:29 ± 3_04:25","9.625","3.513","4.44","4.41","28.3","5.8 m -   13 m","0"
"(2004 RJ9)","1911-Jul-29 03:21 ±    00:34","7.141","7.053","15.80","15.79","19.7","310 m -  690 m","2"
"(2019 RP)","1911-Aug-29 16:33 ± 1_08:05","5.489","4.939","9.29","9.27","27.1","10 m -   23 m","0"
"(2022 RA)","1911-Aug-29 19:44 ±    01:52","4.118","3.713","11.55","11.53","27.9","7.0 m -   16 m","0"
"(2014 QY33)","1911-Aug-31 17:28 ±    06:44","4.667","3.581","13.71","13.69","26.2","15 m -   34 m","0"
"(2021 RH)","1911-Sep-04 08:15 ± 1_21:54","8.117","6.983","8.15","8.13","25.8","19 m -   41 m","0"
"(2005 FG)","1911-Sep-05 04:54 ± < 00:01","7.056","7.056","6.70","6.68","24.1","41 m -   92 m","1"
"8566 (1996 EN)","1911-Sep-08 13:52 ± < 00:01","9.982","9.982","23.24","23.23","16.5","1.568±0.261 km","3"
"101955 Bennu (1999 RQ36)","1911-Sep-22 21:18 ± < 00:01","5.518","5.518","6.35","6.32","20.2","0.48444±0.00030 km","2"
"(2016 RD34)","1911-Sep-30 06:25 ±    04:28","6.588","6.366","1.74","1.64","27.7","7.7 m -   17 m","0"
"(2022 UD7)","1911-Oct-23 08:48 ± 9_02:16","8.714","1.159","15.23","15.23","25.9","18 m -   40 m","0"
"(2024 UT7)","1911-Nov-04 19:49 ± 4_19:26","3.905","0.556","8.37","8.34","23.7","49 m -  110 m","1"
"(2023 UO)","1911-Nov-17 03:11 ± 7_14:07","2.865","0.879","6.59","6.53","25.0","26 m -   59 m","1"
"(2006 CT)","1911-Dec-19 11:29 ±    00:15","7.047","7.015","6.60","6.57","22.3","93 m -  210 m","1"
"(2019 QW2)","1912-Jan-05 05:44 ±    01:07","9.859","9.857","4.85","4.83","24.8","29 m -   65 m","0"
"(2020 AD1)","1912-Jan-20 03:47 ±    03:09","9.537","9.417","4.55","4.53","26.3","15 m -   33 m","0"
"(2010 LZ63)","1912-Jan-30 08:00 ± < 00:01","6.148","6.127","25.06","25.06","20.2","0.877±0.015 km","2"
"(2013 BV15)","1912-Feb-10 00:43 ±    18:06","8.894","6.961","8.64","8.63","24.3","36 m -   81 m","0"
"(2014 CE13)","1912-Feb-19 09:22 ± < 00:01","6.568","6.556","17.04","17.03","24.1","40 m -   90 m","1"
"(2022 DK1)","1912-Mar-02 23:21 ±    13:36","9.661","9.530","6.40","6.38","26.1","16 m -   37 m","0"
"234145 (2000 EW70)","1912-Mar-23 21:25 ±    00:03","8.199","8.143","10.83","10.82","21.6","0.344±0.006 km","1"
"(2014 GC49)","1912-Apr-02 02:01 ±    13:55","1.226","1.092","16.95","16.90","28.6","5.1 m -   11 m","0"
"(2007 SQ6)","1912-Apr-04 05:19 ±    00:01","6.991","6.986","6.39","6.36","22.2","95 m -  210 m","1"
"(2019 GU20)","1912-Apr-10 23:10 ± 9_19:38","9.095","8.725","16.57","16.57","25.4","22 m -   49 m","0"
"(2025 FU5)","1912-Apr-28 07:10 ± 8_17:44","3.281","1.880","9.76","9.73","22.9","69 m -  150 m","2"
"(2006 KS1)","1912-Apr-30 03:23 ±    04:52","9.828","9.827","5.03","5.01","25.4","22 m -   49 m","0"
"467460 (2006 JF42)","1912-May-05 13:26 ±    16:24","9.511","7.949","11.58","11.57","19.1","410 m -  920 m","2"
"(2010 VB1)","1912-Jun-03 11:49 ±    01:15","9.384","9.259","7.34","7.32","23.3","58 m -  130 m","1"
"(2020 SR6)","1912-Jul-15 02:39 ± 5_13:20","5.427","4.789","5.72","5.68","25.7","19 m -   43 m","0"
"(2002 NY40)","1912-Aug-17 22:09 ±    00:01","8.858","8.853","20.41","20.40","19.0","420 m -  940 m","2"
"(2022 RK)","1912-Sep-03 17:47 ± 8_04:03","9.996","8.111","7.76","7.75","25.9","18 m -   39 m","0"
"(2001 FA58)","1912-Sep-11 09:09 ±    00:01","4.600","4.599","20.57","20.56","21.4","140 m -  310 m","2"
"(2024 GJ2)","1912-Sep-19 19:41 ±    06:21","4.843","3.946","12.58","12.56","30.4","2.2 m -  5.0 m","0"
"(2014 TC)","1912-Oct-02 19:16 ±    22:52","8.602","5.450","10.52","10.51","26.2","15 m -   34 m","0"
"(2016 QE45)","1912-Oct-07 20:54 ±    00:05","6.953","6.929","15.52","15.51","21.8","120 m -  260 m","1"
"(2003 SS84)","1912-Oct-08 01:36 ± < 00:01","5.546","5.545","12.99","12.98","21.9","110 m -  240 m","2"
"(2024 RS15)","1912-Oct-10 14:28 ± 2_16:35","9.741","3.082","8.78","8.77","24.1","39 m -   88 m","0"
"(2024 UQ5)","1912-Oct-11 11:00 ± 2_11:01","5.832","3.415","5.98","5.95","23.6","51 m -  110 m","1"
"(2018 GS1)","1912-Oct-27 03:40 ±    17:12","7.598","6.411","9.35","9.34","22.6","81 m -  180 m","1"
"(2023 VH1)","1912-Oct-29 08:03 ±    21:26","9.942","9.920","16.12","16.11","23.2","60 m -  130 m","1"
"(2023 BY)","1912-Nov-01 05:29 ± 4_04:00","9.417","1.933","11.46","11.45","26.4","14 m -   30 m","0"
"481394 (2006 SF6)","1912-Nov-19 15:29 ± < 00:01","7.688","7.683","8.20","8.18","20.0","270 m -  600 m","2"
"(1994 WR12)","1912-Nov-22 19:50 ±    00:42","7.268","7.048","10.33","10.32","22.4","88 m -  200 m","1"
"(2014 WZ120)","1912-Nov-30 16:28 ±    01:07","8.094","7.919","19.17","19.17","20.5","0.297±0.075 km","2"
"(2016 PZ39)","1912-Dec-30 11:04 ±    00:05","9.380","9.356","24.28","24.27","19.4","350 m -  780 m","2"
"(2023 AW)","1912-Dec-30 13:01 ±    16:28","6.825","2.637","8.81","8.79","25.7","19 m -   43 m","0"
"(2005 BU)","1913-Jan-13 19:58 ± 6_10:27","7.460","6.239","10.31","10.29","26.7","12 m -   27 m","0"
"(2020 YE5)","1913-Jan-25 13:21 ±    14:24","9.055","7.704","9.65","9.64","25.7","19 m -   42 m","0"
"(2023 DK)","1913-Feb-24 05:25 ± 7_06:20","6.131","6.099","4.05","4.01","28.0","6.7 m -   15 m","0"
"(2012 EA)","1913-Mar-03 06:42 ± 3_01:45","2.221","2.137","5.14","5.05","26.9","11 m -   25 m","0"
"(2009 EH1)","1913-Mar-06 14:02 ± 8_01:00","5.118","0.844","11.13","11.11","27.8","7.5 m -   17 m","0"
"(2017 FQ63)","1913-Mar-18 08:33 ± 1_01:09","6.375","5.936","8.92","8.91","25.1","25 m -   57 m","0"
"(2019 RC2)","1913-Mar-20 20:36 ±    01:39","6.681","6.338","11.88","11.87","22.5","84 m -  190 m","1"
"(2014 FO38)","1913-Mar-28 10:03 ± < 00:01","5.331","5.331","8.89","8.87","26.4","14 m -   32 m","0"
"(2020 GY1)","1913-Apr-02 17:57 ± 6_01:21","9.674","0.835","10.97","10.96","26.6","13 m -   28 m","0"
"(2017 UO7)","1913-Apr-22 14:49 ±    07:01","8.826","6.391","5.22","5.20","26.8","12 m -   26 m","0"
"(2019 HV3)","1913-May-04 06:12 ± 1_00:02","8.792","8.419","11.25","11.24","24.0","42 m -   94 m","0"
"(2015 JR1)","1913-May-06 21:59 ± 1_06:00","8.240","7.327","7.39","7.37","26.1","16 m -   36 m","0"
"(2016 HP6)","1913-May-19 02:24 ± < 00:01","3.721","3.721","5.57","5.52","25.4","22 m -   49 m","0"
"(2015 KQ18)","1913-May-24 16:04 ±    05:35","9.491","6.030","11.93","11.92","25.4","22 m -   50 m","0"
"423709 (2006 BQ6)","1913-Jul-30 20:41 ± < 00:01","7.160","7.159","11.81","11.79","19.8","300 m -  670 m","2"
"613400 (2006 FH36)","1913-Aug-08 07:28 ± < 00:01","5.430","5.428","5.20","5.16","23.0","66 m -  150 m","1"
"(2011 ES4)","1913-Aug-31 16:33 ±    00:05","3.118","3.097","7.55","7.51","25.9","18 m -   39 m","0"
"(2012 GV17)","1913-Sep-30 06:55 ±    00:10","2.180","2.157","12.09","12.05","21.1","160 m -  360 m","3"
"(2023 TC)","1913-Oct-05 17:52 ± 1_09:08","6.736","2.198","7.16","7.13","26.5","13 m -   30 m","0"
"(2022 UT63)","1913-Oct-13 13:30 ± 3_04:16","7.563","6.104","20.89","20.88","25.0","26 m -   59 m","0"
"(2007 US12)","1913-Oct-19 08:24 ±    00:03","8.211","8.181","16.74","16.73","22.1","100 m -  220 m","1"
"(2013 UB)","1913-Oct-20 07:13 ±    04:19","6.231","4.460","8.33","8.31","26.6","13 m -   28 m","0"
"(2019 UF5)","1913-Oct-21 18:58 ± 6_07:42","4.539","3.972","12.13","12.11","25.6","20 m -   45 m","0"
"(2025 KR4)","1913-Nov-06 22:18 ±    23:39","2.188","1.847","5.27","5.18","26.0","17 m -   37 m","0"
"(2020 KS)","1913-Nov-30 04:03 ± 1_17:26","7.212","1.532","6.59","6.57","25.8","18 m -   41 m","0"
"(2020 YO3)","1913-Dec-22 12:28 ±    00:01","7.726","7.722","16.57","16.56","24.7","30 m -   67 m","0"
"(2011 AH5)","1914-Jan-13 11:42 ±    01:42","2.688","2.430","9.47","9.43","26.0","17 m -   38 m","0"
"(2021 AB7)","1914-Jan-15 05:16 ± 5_18:46","4.751","3.058","5.15","5.11","27.7","7.5 m -   17 m","0"
"(2018 DA)","1914-Feb-26 00:17 ±    00:02","4.843","4.819","14.05","14.04","24.1","40 m -   90 m","1"
"(2020 DA4)","1914-Mar-09 02:02 ±    04:03","8.854","8.595","8.28","8.27","25.6","20 m -   45 m","0"
"(2016 CY135)","1914-Mar-09 05:45 ± 1_17:33","1.159","0.806","6.81","6.68","24.5","33 m -   75 m","2"
"679656 (2020 BP13)","1914-Apr-21 06:19 ±    00:19","4.936","4.927","6.58","6.55","21.1","160 m -  360 m","2"
"(2015 HX181)","1914-Apr-23 21:25 ±    19:24","9.245","4.676","15.07","15.06","23.9","0.078±0.020 km","0"
"68347 (2001 KB67)","1914-May-29 19:20 ± < 00:01","6.682","6.682","14.09","14.08","19.9","280 m -  620 m","2"
"(2005 LX36)","1914-Jun-04 11:05 ± < 00:01","9.241","9.240","23.10","23.09","20.9","180 m -  390 m","1"
"152637 (1997 NC1)","1914-Jun-27 09:09 ±    00:02","7.652","7.650","8.92","8.90","17.9","710 m -  1.6 km","3"
"(2012 XJ134)","1914-Jul-04 01:16 ± 7_17:31","7.473","1.416","19.67","19.66","21.5","130 m -  300 m","1"
"(2022 OK5)","1914-Aug-02 03:15 ± 9_07:44","3.976","1.438","18.24","18.22","23.3","60 m -  130 m","1"
"(2014 QZ265)","1914-Aug-27 10:03 ± 4_10:58","9.896","9.886","14.58","14.57","25.3","23 m -   52 m","0"
"(2019 SC2)","1914-Aug-28 04:09 ± 4_08:47","8.140","7.725","6.02","5.99","27.7","7.7 m -   17 m","0"
"(2022 SW3)","1914-Sep-23 02:43 ±    00:11","6.626","6.610","8.73","8.71","24.9","28 m -   63 m","0"
"(2023 JH6)","1914-Sep-24 02:29 ± 4_01:51","8.174","7.222","12.76","12.75","21.9","110 m -  250 m","1"
"(2017 US)","1914-Oct-11 11:55 ±    01:07","8.868","8.866","4.06","4.03","26.2","15 m -   34 m","0"
"(2011 TX8)","1914-Oct-14 08:45 ± < 00:01","8.649","8.648","21.50","21.49","22.0","110 m -  240 m","1"
"(2020 RV5)","1914-Oct-16 05:46 ± 8_01:24","8.994","8.904","7.49","7.47","23.9","44 m -   99 m","0"
"(2015 TD144)","1914-Oct-19 17:11 ±    02:25","5.883","5.119","24.28","24.28","22.6","80 m -  180 m","1"
"(2022 UG2)","1914-Oct-21 05:46 ± 3_04:50","1.744","1.364","10.56","10.50","27.1","10 m -   22 m","0"
"(2004 TD10)","1914-Oct-25 13:50 ±    02:53","9.800","9.542","9.56","9.55","22.2","97 m -  220 m","1"
"(2010 UP)","1914-Oct-27 05:48 ±    00:12","8.128","8.070","5.53","5.51","25.0","27 m -   60 m","0"
"69230 Hermes (1937 UB)","1914-Oct-29 03:37 ±    00:08","9.738","9.702","19.09","19.08","17.7","770 m -  1.7 km","2"
"(2023 VP3)","1914-Nov-05 02:29 ±    04:16","5.696","5.206","6.62","6.59","29.5","3.4 m -  7.5 m","0"
"(2023 XQ)","1914-Nov-27 15:28 ± 1_09:53","7.469","7.046","10.36","10.35","25.3","23 m -   52 m","0"
"(2017 YE)","1914-Dec-17 22:39 ± 6_22:18","5.713","0.364","4.89","4.85","28.6","5.1 m -   11 m","0"
"745311 (2010 XC15)","1914-Dec-27 19:25 ±    06:10","2.331","1.016","10.16","10.12","21.5","130 m -  300 m","3"
"(2018 YM2)","1914-Dec-31 11:00 ±    01:21","7.376","6.966","11.07","11.06","24.7","31 m -   68 m","0"
"152680 (1998 KJ9)","1914-Dec-31 12:00 ± < 00:01","0.607","0.606","21.10","21.02","19.5","340 m -  750 m","4"
"613286 (2005 YQ96)","1915-Jan-02 13:00 ± < 00:01","9.641","9.640","12.67","12.67","20.6","200 m -  440 m","2"
"(2018 CA1)","1915-Feb-04 15:09 ± 3_22:26","7.933","7.831","15.05","15.04","25.2","24 m -   54 m","0"
"(2005 CE41)","1915-Feb-04 23:08 ±    00:07","7.720","7.707","10.88","10.87","23.8","46 m -  100 m","1"
"(2008 CD70)","1915-Feb-10 18:18 ± 1_19:32","6.441","3.173","6.87","6.84","27.2","9.7 m -   22 m","0"
"(2015 FV284)","1915-Feb-11 03:12 ±    00:09","8.125","8.120","10.32","10.31","20.9","180 m -  390 m","2"
"(1996 GQ)","1915-Feb-13 16:58 ±    00:13","7.757","7.757","6.22","6.20","23.2","0.208±0.003 km","1"
"613995 (2008 NP3)","1915-Feb-21 14:45 ±    01:35","9.750","9.511","9.57","9.56","22.8","0.193±0.003 km","1"
"(2017 VR12)","1915-Mar-04 06:04 ±    00:13","8.883","8.867","6.36","6.34","20.7","200 m -  440 m","2"
"(2023 EY)","1915-Mar-20 07:09 ± 1_02:12","4.009","2.979","7.64","7.61","26.8","12 m -   26 m","0"
"(2020 DW3)","1915-Mar-27 04:48 ± 2_07:29","7.219","6.984","4.66","4.63","28.4","5.6 m -   12 m","0"
"(2017 HG)","1915-Apr-12 02:08 ± 4_16:12","3.597","1.597","11.91","11.89","26.1","16 m -   35 m","0"
"(2018 JH1)","1915-May-01 14:11 ± 1_19:42","9.771","4.981","13.25","13.24","25.3","23 m -   52 m","0"
"525498 (2005 GE60)","1915-May-08 03:09 ± < 00:01","7.155","7.149","7.58","7.56","22.1","100 m -  220 m","1"
"(2000 SL10)","1915-May-15 02:18 ± 2_11:56","4.408","3.860","8.19","8.16","22.2","98 m -  220 m","2"
"(2003 LW2)","1915-May-21 03:51 ±    00:03","7.637","7.636","7.38","7.37","25.8","18 m -   41 m","0"
"(2024 LE1)","1915-Jun-05 23:39 ± 2_05:40","8.171","7.975","9.96","9.95","26.3","15 m -   33 m","0"
"163348 (2002 NN4)","1915-Jun-06 18:13 ±    00:13","8.419","8.116","12.65","12.65","20.1","0.735±0.243 km","2"
"509821 (2008 WQ63)","1915-Jun-19 00:38 ± < 00:01","5.945","5.944","16.97","16.96","20.2","240 m -  540 m","2"
"(2022 MH)","1915-Jun-19 23:26 ± 3_07:06","2.601","1.347","11.33","11.29","27.4","8.8 m -   20 m","0"
"(2003 LN6)","1915-Jun-21 21:41 ± 2_02:12","3.548","2.856","3.77","3.69","24.7","30 m -   68 m","1"
"(2011 AT26)","1915-Jul-16 16:01 ±    05:46","6.570","6.235","18.19","18.18","21.6","130 m -  280 m","2"
"(2018 CZ2)","1915-Aug-04 11:10 ±    01:29","3.474","3.352","18.42","18.41","21.4","140 m -  310 m","2"
