"Object","Close-Approach (CA) Date","CA DistanceNominal (LD)","CA DistanceMinimum (LD)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2021 BB)","2030-Jan-14 09:44 ±    09:15","4.672","3.418","5.42","5.38","28.0","6.6 m -   15 m","0"
"(2019 BE5)","2030-Feb-17 23:36 ±    00:01","4.174","4.173","13.88","13.86","25.1","25 m -   57 m","0"
"(2001 CP36)","2030-Feb-23 01:28 ±    00:07","5.076","5.071","9.11","9.08","23.9","44 m -   98 m","1"
"(2025 DM7)","2030-Mar-01 11:31 ± 1_20:51","5.760","2.238","6.65","6.62","27.1","10.0 m -   22 m","0"
"(2022 EA6)","2030-Mar-05 21:03 ± 4_08:43","3.744","3.355","4.80","4.74","27.2","9.8 m -   22 m","0"
"(2017 RO2)","2030-Mar-16 14:01 ± < 00:01","6.881","6.877","10.67","10.66","22.3","94 m -  210 m","1"
"(2025 FB2)","2030-Mar-22 12:25 ±    00:20","8.392","8.305","13.13","13.12","26.5","13 m -   29 m","0"
"(2022 FE2)","2030-Apr-02 03:27 ±    04:32","9.413","5.685","12.02","12.01","25.3","23 m -   52 m","0"
"(2021 AC2)","2030-Apr-02 10:20 ± 1_01:17","8.021","6.050","6.12","6.09","27.9","7.0 m -   16 m","0"
"(2021 GE2)","2030-Apr-02 19:19 ± 4_10:04","5.888","0.005","14.94","14.92","29.1","3.9 m -  8.8 m","0"
"(2023 FE4)","2030-Apr-05 00:59 ±    11:19","8.152","8.143","2.60","2.55","25.3","23 m -   52 m","0"
"(2016 JD18)","2030-May-18 12:24 ± 4_09:01","4.747","1.274","14.60","14.59","24.6","32 m -   71 m","1"
"(2019 CL2)","2030-Jul-02 00:23 ±    00:23","2.580","2.559","7.96","7.91","23.3","58 m -  130 m","2"
"437844 (1999 MN)","2030-Jul-11 21:06 ± < 00:01","6.554","6.554","15.34","15.33","21.2","150 m -  340 m","2"
"(2010 RE31)","2030-Aug-27 18:01 ± 2_07:21","7.320","5.584","10.13","10.11","25.9","18 m -   39 m","0"
"(2023 TB2)","2030-Sep-04 16:33 ±    07:45","6.353","5.822","6.60","6.58","23.9","45 m -  100 m","1"
"(2009 YR)","2030-Sep-10 08:04 ± 1_12:55","6.226","4.636","3.47","3.42","28.0","6.7 m -   15 m","0"
"445305 (2010 DM56)","2030-Sep-11 16:00 ± < 00:01","5.716","5.716","15.26","15.25","19.8","0.762±0.004 km","2"
"(2022 SJ11)","2030-Sep-27 18:47 ± 2_04:31","5.418","5.351","18.42","18.41","26.4","14 m -   31 m","0"
"(2023 TD167)","2030-Sep-30 18:04 ± 7_16:22","1.490","1.151","3.61","3.41","29.4","3.6 m -  7.9 m","0"
"(2019 GM1)","2030-Oct-03 07:52 ± < 00:01","7.046","7.046","4.25","4.21","27.3","9.4 m -   21 m","0"
"(2003 UY12)","2030-Oct-14 07:27 ± < 00:01","6.976","6.975","16.50","16.49","23.3","59 m -  130 m","1"
"(2022 UA13)","2030-Oct-26 16:20 ±    00:35","7.384","5.767","16.15","16.14","26.4","14 m -   32 m","0"
"(2021 UX1)","2030-Oct-26 18:55 ± 3_16:33","1.796","0.129","3.41","3.24","29.3","3.7 m -  8.3 m","0"
"(2014 YN)","2030-Nov-11 06:43 ± 1_01:32","3.339","2.728","3.14","3.04","25.7","19 m -   43 m","0"
"(2021 XL6)","2030-Nov-23 16:38 ±    13:24","5.849","2.849","14.10","14.08","21.2","150 m -  340 m","2"
"(2015 XH55)","2030-Nov-28 23:16 ± 1_07:10","2.752","2.752","7.20","7.15","29.2","3.8 m -  8.6 m","0"
"(2023 YD)","2030-Dec-30 17:39 ±    02:39","5.441","5.128","9.38","9.36","25.6","20 m -   45 m","0"
"(2018 BD)","2031-Jan-20 09:33 ± 2_16:35","6.154","0.076","8.47","8.45","30.1","2.5 m -  5.7 m","0"
"(2020 OM6)","2031-Jan-29 06:35 ±    01:39","8.986","8.741","5.39","5.36","25.0","27 m -   59 m","0"
"(2001 CQ36)","2031-Jan-31 23:53 ± < 00:01","8.765","8.765","5.21","5.18","22.7","75 m -  170 m","1"
"(2008 PF1)","2031-Feb-07 13:46 ±    00:06","6.890","6.865","13.78","13.77","22.1","100 m -  220 m","1"
"(2021 DG)","2031-Feb-19 12:01 ± 3_02:02","2.867","0.183","12.75","12.72","30.4","2.2 m -  4.9 m","0"
"(2022 ER)","2031-Feb-28 06:06 ± 1_05:46","5.571","3.855","6.08","6.05","27.9","6.8 m -   15 m","0"
"(2021 RS5)","2031-Mar-11 09:50 ±    05:39","3.356","2.653","7.57","7.53","28.4","5.7 m -   13 m","0"
"(2019 UH9)","2031-Mar-19 14:15 ±    00:02","9.134","9.127","21.72","21.72","25.1","25 m -   55 m","0"
"(2021 BW1)","2031-Mar-20 19:52 ±    08:33","9.065","7.497","5.52","5.50","26.5","13 m -   30 m","0"
"(2023 LC)","2031-Mar-21 06:46 ±    08:34","5.168","4.903","4.28","4.24","28.7","4.9 m -   11 m","0"
"(2021 QO1)","2031-Mar-26 09:05 ± 4_02:59","9.680","9.653","7.34","7.33","26.9","11 m -   25 m","0"
"(2016 HK)","2031-May-01 16:58 ±    00:02","6.523","6.468","7.91","7.89","24.8","29 m -   65 m","0"
"(2020 KQ4)","2031-May-24 07:43 ± 2_01:08","3.723","0.919","4.59","4.53","26.5","13 m -   30 m","0"
"(2023 MP)","2031-Jun-16 16:06 ±    02:30","9.331","7.527","12.20","12.19","25.1","26 m -   57 m","0"
"(2022 LB1)","2031-Jun-17 13:43 ± 7_21:38","8.244","6.673","16.60","16.59","21.9","110 m -  250 m","1"
"443104 (2013 XK22)","2031-Jun-20 13:56 ±    00:02","5.635","5.626","7.29","7.27","24.2","39 m -   88 m","1"
"(2023 MH4)","2031-Jun-26 21:53 ±    02:45","4.393","2.981","12.47","12.45","26.8","11 m -   26 m","0"
"(2011 AH5)","2031-Jul-20 19:45 ±    00:09","3.852","3.815","9.70","9.67","26.0","17 m -   38 m","0"
"(2024 UK5)","2031-Jul-21 17:54 ±    00:29","8.542","7.155","11.34","11.33","24.0","42 m -   95 m","0"
"(2004 DF2)","2031-Aug-13 02:46 ± 9_15:11","3.215","3.186","19.69","19.68","26.1","16 m -   36 m","0"
"(2025 DJ22)","2031-Sep-01 00:46 ±    01:29","5.804","5.374","12.65","12.63","26.9","11 m -   24 m","0"
"(2022 QX4)","2031-Sep-07 05:26 ±    00:04","3.633","3.629","9.40","9.37","24.7","31 m -   68 m","1"
"(2024 SN3)","2031-Sep-21 13:44 ±    00:18","3.429","3.361","9.54","9.51","26.9","11 m -   25 m","0"
"(2007 TQ24)","2031-Sep-22 06:58 ± < 00:01","6.495","6.495","15.64","15.62","22.1","100 m -  230 m","1"
"(2016 SW1)","2031-Sep-26 06:13 ± 4_18:52","6.331","0.496","5.69","5.66","28.5","5.3 m -   12 m","0"
"(2022 FL2)","2031-Oct-02 15:30 ±    14:13","5.887","5.850","10.24","10.22","26.2","15 m -   34 m","0"
"(2023 VS3)","2031-Oct-05 15:31 ± 7_15:07","5.172","1.035","15.62","15.61","20.9","180 m -  390 m","2"
"(2022 BA7)","2031-Oct-18 19:08 ± 9_01:56","9.669","7.519","9.77","9.76","30.9","1.8 m -  4.0 m","0"
"(2024 UB1)","2031-Oct-19 06:59 ±    02:10","6.537","5.213","7.50","7.48","28.5","5.4 m -   12 m","0"
"(2016 JA6)","2031-Nov-06 03:44 ± 1_03:24","2.805","2.750","11.48","11.45","26.3","15 m -   33 m","0"
"(2020 VR3)","2031-Nov-06 19:31 ± 8_12:24","9.065","9.019","7.82","7.81","24.7","31 m -   69 m","0"
"(2023 VP3)","2031-Nov-15 19:38 ± 3_19:24","8.829","5.970","5.51","5.49","29.5","3.4 m -  7.5 m","0"
"(2012 WF)","2031-Nov-15 23:09 ± 8_13:25","9.385","3.458","9.83","9.82","26.1","16 m -   36 m","0"
"(2022 WS)","2031-Nov-24 23:20 ± 3_07:23","9.152","4.287","4.72","4.69","28.6","4.9 m -   11 m","0"
"(2023 XM2)","2031-Nov-27 23:11 ± 3_05:28","4.539","0.916","6.34","6.31","26.7","12 m -   28 m","0"
"(2024 WT)","2031-Nov-28 23:43 ± 1_06:04","2.302","1.475","3.85","3.73","27.2","9.7 m -   22 m","0"
"(2022 WB5)","2031-Dec-04 20:39 ± 7_21:42","4.496","4.377","11.33","11.31","25.6","20 m -   44 m","0"
"(2021 XE)","2031-Dec-10 23:43 ± 7_20:23","3.741","0.403","2.70","2.59","28.8","4.6 m -   10 m","0"
"(2019 YX1)","2031-Dec-22 09:55 ±    01:20","8.030","7.928","8.81","8.80","24.5","33 m -   75 m","0"
"(2024 YS6)","2031-Dec-27 23:37 ± 3_14:34","9.896","3.153","9.41","9.40","25.9","17 m -   39 m","0"
"(2003 MK4)","2032-Jan-04 18:20 ± < 00:01","9.807","9.806","13.18","13.17","20.9","180 m -  400 m","1"
"(2018 NF1)","2032-Jan-07 00:16 ± 4_19:02","7.822","7.470","10.87","10.86","24.6","32 m -   71 m","0"
"(2009 BF2)","2032-Jan-15 01:41 ± 2_13:49","5.626","3.643","5.47","5.43","25.9","18 m -   39 m","0"
"(2007 EC)","2032-Jan-16 19:41 ± < 00:01","9.590","9.590","6.13","6.11","22.2","95 m -  210 m","1"
"(2001 BA16)","2032-Jan-17 09:17 ± 1_05:01","7.229","1.705","4.52","4.48","26.0","17 m -   38 m","0"
"(2013 AT72)","2032-Jan-23 12:16 ± < 00:01","9.674","9.672","13.50","13.49","24.2","38 m -   86 m","0"
"(2019 BB5)","2032-Feb-08 17:54 ± 4_01:31","9.277","2.104","6.50","6.48","26.7","12 m -   27 m","0"
"(2020 DK)","2032-Feb-09 14:55 ± 5_05:18","3.699","1.311","10.25","10.23","26.1","16 m -   36 m","0"
"(2021 CT)","2032-Feb-11 06:32 ± 4_07:07","5.796","1.506","5.38","5.34","26.9","11 m -   24 m","0"
"(2021 DR)","2032-Feb-11 18:11 ± 2_13:15","1.972","0.388","3.46","3.31","27.8","7.4 m -   17 m","0"
"(2017 FB3)","2032-Feb-22 21:40 ±    03:17","8.558","8.245","4.59","4.56","25.9","18 m -   39 m","0"
"(2025 DB1)","2032-Feb-24 09:13 ± 7_07:34","8.507","7.758","5.96","5.94","27.1","10 m -   23 m","0"
"(2018 DU)","2032-Feb-25 01:44 ± 3_23:44","1.990","0.661","4.51","4.39","28.3","5.8 m -   13 m","0"
"(2019 EH1)","2032-Feb-29 23:23 ± 9_08:58","0.892","0.046","14.62","14.54","30.1","2.5 m -  5.6 m","0"
"462550 (2009 CB3)","2032-Mar-01 03:53 ± < 00:01","6.226","6.226","25.74","25.73","19.6","320 m -  700 m","2"
"458116 (2010 DA)","2032-Mar-04 03:58 ± < 00:01","8.174","8.166","20.22","20.21","20.3","230 m -  520 m","2"
"(2023 FW10)","2032-Mar-23 03:39 ± 2_18:30","6.588","0.546","7.29","7.27","25.2","24 m -   53 m","0"
"(2022 GA2)","2032-Apr-06 16:19 ± 4_19:46","1.274","0.207","8.08","7.98","29.4","3.5 m -  7.8 m","0"
"(2025 HO12)","2032-Apr-25 08:00 ± 2_18:14","9.226","3.254","11.38","11.37","28.4","5.7 m -   13 m","0"
"144898 (2004 VD17)","2032-May-01 22:37 ± < 00:01","8.169","8.169","18.85","18.85","18.9","440 m -  990 m","2"
"(2020 GE3)","2032-May-09 01:31 ± 1_14:07","9.600","8.529","6.13","6.11","26.1","16 m -   36 m","0"
"(2011 HJ7)","2032-May-11 04:45 ± < 00:01","6.710","6.709","16.73","16.72","22.4","88 m -  200 m","1"
"(2005 KA)","2032-May-20 23:14 ±    00:03","5.739","5.738","3.99","3.94","24.7","31 m -   68 m","0"
"(2021 XX1)","2032-May-24 08:17 ± 7_17:27","9.934","8.902","8.76","8.75","27.8","7.3 m -   16 m","0"
"(2023 AW)","2032-May-26 02:23 ±    00:02","8.814","8.812","8.39","8.38","25.7","19 m -   43 m","0"
"(2023 LE2)","2032-Jun-11 06:31 ± 4_12:57","9.055","0.101","7.16","7.14","30.1","2.6 m -  5.7 m","0"
"(2023 LZ)","2032-Jun-14 23:23 ± 2_08:30","7.218","0.821","13.39","13.38","26.5","13 m -   30 m","0"
"(2022 YP2)","2032-Jun-30 20:42 ± 3_09:06","6.271","4.675","14.06","14.05","25.0","27 m -   60 m","0"
"(2003 CG11)","2032-Aug-04 10:27 ±    00:01","7.526","7.525","22.70","22.69","20.5","210 m -  470 m","2"
"(2008 DB)","2032-Aug-14 14:51 ±    00:02","0.332","0.328","7.39","6.96","25.8","18 m -   41 m","2"
"(2007 EK)","2032-Aug-26 12:27 ± 9_00:07","9.627","1.840","7.62","7.60","29.3","3.7 m -  8.2 m","0"
"(2023 RK5)","2032-Sep-11 07:16 ± 8_01:26","8.606","0.704","10.69","10.68","29.1","4.0 m -  9.0 m","0"
"(2018 RQ1)","2032-Sep-15 06:49 ± 1_12:28","7.185","6.815","2.87","2.81","24.2","38 m -   86 m","0"
"(2019 SE3)","2032-Sep-16 19:27 ± 4_16:12","8.022","4.615","10.13","10.12","25.2","24 m -   54 m","0"
"(2015 VE105)","2032-Oct-18 01:31 ±    01:51","9.133","9.047","6.86","6.84","24.7","31 m -   68 m","0"
"(2007 US12)","2032-Oct-19 20:01 ± < 00:01","8.577","8.574","16.85","16.84","22.1","100 m -  220 m","1"
"(2004 TD10)","2032-Oct-26 18:45 ± < 00:01","5.540","5.539","10.33","10.31","22.2","97 m -  220 m","2"
"(2024 VW4)","2032-Oct-27 14:28 ±    01:32","5.541","5.491","8.07","8.05","26.9","11 m -   25 m","0"
"(2006 UZ215)","2032-Oct-27 16:16 ±    16:51","6.684","3.311","8.84","8.82","25.5","21 m -   47 m","0"
"(2018 VB7)","2032-Oct-31 20:30 ± 3_06:45","3.356","2.818","7.94","7.90","25.1","25 m -   57 m","1"
"(2011 YT62)","2032-Nov-01 14:52 ±    00:14","7.096","7.093","4.91","4.88","22.3","93 m -  210 m","1"
"(2023 VF3)","2032-Nov-11 03:06 ± 7_08:33","8.663","8.431","8.97","8.95","26.4","14 m -   31 m","0"
"(2013 CY)","2032-Nov-17 14:46 ± 3_02:18","4.722","4.721","2.48","2.39","28.2","6.1 m -   14 m","0"
"(2019 WG2)","2032-Nov-22 03:11 ± < 00:01","3.657","3.653","14.66","14.64","24.9","27 m -   61 m","1"
"(2022 WQ10)","2032-Dec-02 09:28 ±    18:07","9.823","2.580","13.83","13.82","27.4","9.0 m -   20 m","0"
"(2021 XF5)","2032-Dec-13 02:49 ± 6_11:23","2.024","1.030","7.03","6.96","27.7","7.7 m -   17 m","0"
"(2006 QV89)","2032-Dec-19 10:56 ± < 00:01","7.973","7.973","4.86","4.83","25.5","21 m -   47 m","0"
"(2024 YR4)","2032-Dec-22 08:36 ±    01:27","0.694","0.514","13.31","13.20","23.9","44 m -   98 m","3"
"(2024 YR6)","2032-Dec-30 00:35 ±    20:43","2.767","0.250","6.34","6.28","29.8","3.0 m -  6.7 m","0"
"(2020 BQ12)","2033-Feb-03 14:16 ± 1_00:49","6.898","2.726","7.18","7.16","24.5","33 m -   75 m","0"
"(2005 VL1)","2033-Feb-04 10:27 ±    00:18","7.398","7.348","5.88","5.86","26.4","14 m -   30 m","0"
"(2021 BJ3)","2033-Feb-05 03:49 ± 8_15:38","5.618","5.597","11.18","11.16","25.1","25 m -   57 m","0"
"(2019 CN2)","2033-Feb-11 21:17 ±    00:02","4.914","4.201","8.16","8.14","28.4","5.6 m -   12 m","0"
"(2022 CO6)","2033-Feb-15 12:31 ±    07:14","3.181","0.550","9.41","9.38","26.1","16 m -   37 m","0"
"(2023 EN)","2033-Mar-09 08:44 ±    07:07","7.503","2.547","13.10","13.09","28.1","6.4 m -   14 m","0"
"496013 (2008 EL6)","2033-Mar-16 07:03 ± < 00:01","9.565","9.564","12.29","12.28","21.0","170 m -  380 m","1"
"(2019 FA)","2033-Mar-17 08:47 ± 8_08:36","3.224","0.029","6.00","5.95","28.8","4.7 m -   11 m","0"
"(2021 FH1)","2033-Mar-20 13:06 ± < 00:01","9.127","9.125","14.30","14.29","25.3","23 m -   52 m","0"
"523775 (2014 YB35)","2033-Mar-21 09:55 ±    00:01","8.859","8.859","10.34","10.33","19.1","0.279±0.014 km","2"
"(2020 GY1)","2033-Apr-05 05:55 ± 1_01:24","2.420","0.225","11.53","11.49","26.6","13 m -   28 m","0"
"467460 (2006 JF42)","2033-May-05 20:44 ± < 00:01","8.947","8.947","11.64","11.63","19.1","410 m -  920 m","2"
"(2025 JE)","2033-May-08 03:48 ±    16:21","1.706","0.440","6.07","5.96","28.6","5.0 m -   11 m","0"
"(2014 KM39)","2033-May-11 13:17 ±    00:30","6.259","5.925","11.92","11.91","24.4","35 m -   78 m","0"
"(2024 JN16)","2033-May-14 04:34 ±    00:39","7.924","6.480","7.88","7.87","29.6","3.2 m -  7.2 m","0"
"(2022 FP2)","2033-Jun-03 15:31 ± 1_12:58","8.827","7.344","5.00","4.97","28.4","5.6 m -   13 m","0"
"(2020 XV4)","2033-Jun-12 20:39 ± 7_14:55","7.423","7.260","13.36","13.35","25.5","22 m -   48 m","0"
"(2020 UC4)","2033-Jun-17 20:34 ±    07:57","2.331","1.617","8.63","8.58","26.1","16 m -   36 m","0"
"172678 (2003 YM137)","2033-Jun-24 00:07 ± < 00:01","6.533","6.533","17.55","17.55","18.9","440 m -  990 m","2"
"(2014 QX432)","2033-Jul-04 16:10 ± < 00:01","7.294","7.294","18.49","18.49","19.9","280 m -  620 m","2"
"(2022 OK3)","2033-Jul-12 10:27 ±    10:40","7.499","2.390","10.29","10.28","23.1","64 m -  140 m","1"
"(2016 DY30)","2033-Jul-17 15:52 ± 8_23:40","9.144","3.272","16.35","16.34","30.5","2.1 m -  4.7 m","0"
"175729 (1998 BB10)","2033-Jul-21 11:34 ± < 00:01","8.934","8.934","13.60","13.59","20.4","220 m -  490 m","2"
"(2022 QT7)","2033-Sep-01 04:34 ±    01:42","1.878","1.262","7.70","7.63","28.6","5.1 m -   11 m","0"
"(2021 PC7)","2033-Sep-16 04:19 ± < 00:01","4.196","4.195","18.03","18.02","19.4","350 m -  790 m","3"
"(2022 UO4)","2033-Sep-25 19:56 ±    01:16","7.203","5.985","7.71","7.69","25.2","24 m -   53 m","0"
"(2020 VV)","2033-Oct-17 09:29 ±    22:33","3.488","2.499","2.94","2.84","27.3","9.3 m -   21 m","0"
"(2023 HL5)","2033-Oct-21 21:48 ± 1_22:08","9.056","0.512","8.81","8.79","27.5","8.3 m -   19 m","0"
"(2017 FZ2)","2033-Oct-22 05:18 ±    00:01","8.687","8.685","9.07","9.06","26.6","13 m -   28 m","0"
"(2018 LV2)","2033-Oct-23 00:14 ±    19:32","9.237","4.612","9.31","9.30","25.3","23 m -   52 m","0"
"(1999 UR)","2033-Oct-27 02:35 ± < 00:01","9.539","9.538","9.21","9.20","21.5","130 m -  300 m","1"
"(2024 UV7)","2033-Oct-28 11:25 ±    02:21","3.518","0.601","10.92","10.89","29.4","3.6 m -  7.9 m","0"
"(2023 VB2)","2033-Nov-06 06:20 ± 4_16:46","1.080","0.894","17.57","17.51","28.2","6.0 m -   13 m","0"
"(2010 RF181)","2033-Nov-17 10:12 ± < 00:01","7.259","7.259","7.77","7.75","20.7","190 m -  430 m","2"
"(2020 XC4)","2033-Dec-05 04:19 ± 3_07:07","8.318","3.923","4.24","4.21","26.0","17 m -   38 m","0"
"(2017 XY2)","2033-Dec-14 15:27 ± 1_23:54","8.764","3.687","8.43","8.42","27.2","9.7 m -   22 m","0"
"(2025 AJ)","2033-Dec-30 08:53 ± 1_10:27","8.154","7.130","7.50","7.48","25.4","23 m -   50 m","0"
"(2019 AH3)","2034-Jan-05 21:36 ± 6_12:59","3.045","0.229","17.82","17.80","28.2","6.0 m -   13 m","0"
"(2020 HF)","2034-Jan-11 07:52 ±    09:21","5.660","2.678","7.33","7.30","25.2","24 m -   54 m","0"
"(2019 BG3)","2034-Jan-29 08:24 ±    20:33","6.864","0.543","27.82","27.82","26.1","16 m -   36 m","0"
"(2021 BM)","2034-Feb-01 15:27 ±    20:27","7.749","7.266","3.47","3.43","25.3","23 m -   52 m","0"
"(2018 CC)","2034-Feb-08 09:17 ± 6_10:08","7.318","0.139","9.98","9.97","26.6","13 m -   28 m","0"
"(2025 DL25)","2034-Feb-22 11:47 ± 3_17:12","6.268","0.513","10.97","10.96","28.8","4.6 m -   10 m","0"
"(2015 FN35)","2034-Mar-05 00:46 ±    00:01","8.507","8.498","10.95","10.94","23.7","48 m -  110 m","1"
"(2023 FR)","2034-Mar-16 14:18 ± 3_06:11","5.394","1.994","7.36","7.34","28.1","6.3 m -   14 m","0"
"(2022 HH1)","2034-Mar-29 00:09 ± 8_12:40","4.679","3.358","5.35","5.31","27.6","8.0 m -   18 m","0"
"(2021 RO16)","2034-Apr-22 04:01 ± 7_21:24","1.915","1.326","7.53","7.46","26.5","13 m -   29 m","0"
"(2020 HN5)","2034-Apr-30 07:43 ± 4_16:23","9.499","9.290","7.12","7.11","25.0","27 m -   59 m","0"
"(2021 TG4)","2034-May-04 14:24 ±    00:06","2.906","2.902","12.32","12.30","20.1","260 m -  580 m","3"
"(2014 HB177)","2034-May-06 19:07 ± 3_09:36","1.339","0.206","6.13","6.00","28.1","6.4 m -   14 m","0"
"(2021 JZ5)","2034-May-11 03:18 ±    04:53","4.916","0.452","15.75","15.74","28.4","5.7 m -   13 m","0"
"(2011 AX22)","2034-May-13 18:50 ±    00:01","5.451","5.441","9.92","9.90","24.7","31 m -   68 m","0"
"(2024 XP16)","2034-May-17 02:17 ±    01:01","9.216","9.011","5.11","5.09","28.3","5.9 m -   13 m","0"
"(2014 XC8)","2034-May-24 15:13 ± 1_03:42","3.507","2.674","11.78","11.75","26.3","15 m -   33 m","0"
"(2018 RW)","2034-Jun-06 00:00 ±    00:28","8.442","8.235","5.35","5.32","30.6","2.0 m -  4.5 m","0"
"(2017 MZ2)","2034-Jun-15 12:38 ±    00:01","9.402","8.262","9.53","9.52","25.6","20 m -   45 m","0"
"(2024 WQ15)","2034-Jun-28 21:53 ±    02:47","9.719","8.104","2.74","2.70","24.6","33 m -   73 m","0"
"(2023 MD)","2034-Jul-02 07:02 ± 2_01:16","6.804","6.600","4.35","4.32","25.5","21 m -   47 m","0"
"(2022 MK1)","2034-Jul-20 04:30 ±    15:25","0.941","0.875","6.63","6.46","24.0","42 m -   93 m","2"
"(2021 OC1)","2034-Jul-26 22:33 ± 1_06:02","8.039","0.192","11.31","11.30","26.9","11 m -   25 m","0"
"(2018 PK20)","2034-Aug-19 04:18 ±    19:07","8.975","8.063","8.58","8.57","25.9","18 m -   39 m","0"
"(2020 CK1)","2034-Aug-29 01:29 ± 8_06:18","7.843","1.824","8.15","8.13","26.6","13 m -   28 m","0"
"(2025 DT4)","2034-Aug-31 20:13 ± 9_07:32","9.699","1.765","16.86","16.85","25.0","27 m -   60 m","0"
"(2024 RR3)","2034-Sep-07 13:32 ±    05:20","9.094","3.654","17.03","17.02","27.0","11 m -   24 m","0"
"(2003 RU11)","2034-Sep-17 14:31 ±    01:05","3.758","3.662","4.66","4.61","25.5","21 m -   47 m","0"
"(2021 RV19)","2034-Sep-21 01:21 ± 2_23:38","8.726","7.404","9.66","9.65","26.3","14 m -   32 m","0"
"(2002 HP11)","2034-Sep-22 14:58 ±    00:01","5.988","5.987","23.76","23.75","20.5","210 m -  470 m","2"
"(2005 TA)","2034-Oct-04 02:46 ± 9_21:23","1.885","0.609","5.06","4.95","27.2","9.7 m -   22 m","0"
"(2017 TB)","2034-Oct-05 14:01 ± 3_04:31","4.341","0.242","6.17","6.13","29.1","4.0 m -  9.0 m","0"
"(2010 VQ)","2034-Oct-09 11:08 ±    00:11","1.893","1.881","4.53","4.41","27.7","7.6 m -   17 m","0"
"(2017 UE)","2034-Oct-13 00:04 ± 3_10:59","6.049","3.989","8.00","7.98","26.9","11 m -   25 m","0"
"(2023 UG1)","2034-Oct-14 07:00 ± 5_10:26","5.421","2.291","3.10","3.03","27.5","8.3 m -   19 m","0"
"(2020 UE)","2034-Oct-15 14:37 ±    23:58","2.851","0.172","14.39","14.36","25.5","21 m -   46 m","1"
"(2022 TS2)","2034-Oct-20 05:08 ±    19:37","6.649","5.897","14.13","14.11","24.6","33 m -   73 m","0"
"(2023 VD3)","2034-Nov-09 17:55 ± 1_04:50","7.948","0.006","17.22","17.21","27.1","10 m -   23 m","0"
"(2009 WN8)","2034-Nov-18 11:36 ±    22:45","8.957","5.782","11.32","11.31","25.2","24 m -   54 m","0"
"(2024 JK1)","2034-Nov-19 18:52 ± 8_12:34","7.041","5.221","10.06","10.05","26.4","14 m -   31 m","0"
"(2023 QP8)","2034-Nov-21 14:41 ±    15:12","1.694","1.264","8.83","8.76","21.6","130 m -  290 m","3"
"(2007 YF)","2034-Nov-30 00:26 ± < 00:01","7.046","7.045","3.55","3.51","24.9","28 m -   64 m","0"
"(2001 BB16)","2035-Jan-10 12:11 ±    00:03","5.520","5.518","4.11","4.06","23.2","61 m -  140 m","1"
"(2018 AG4)","2035-Jan-16 01:05 ± 4_21:05","7.540","1.341","9.62","9.60","26.1","16 m -   36 m","0"
"(2018 CH)","2035-Jan-31 10:38 ± 2_03:29","6.733","3.576","10.17","10.16","26.4","14 m -   31 m","0"
"(2024 BN3)","2035-Feb-02 17:40 ± 3_19:41","7.916","5.787","7.22","7.20","27.5","8.5 m -   19 m","0"
"(2016 DY21)","2035-Feb-17 20:45 ± 6_19:37","4.146","0.198","11.90","11.88","25.8","18 m -   41 m","0"
"(2006 BZ147)","2035-Feb-25 14:01 ±    01:06","7.407","7.089","3.89","3.86","25.4","22 m -   49 m","0"
"(2022 EG1)","2035-Mar-06 14:47 ± 9_15:14","9.292","6.760","19.51","19.51","26.3","14 m -   32 m","0"
"(2021 SB2)","2035-Mar-17 08:10 ± 3_19:37","8.703","6.943","7.91","7.89","26.6","13 m -   28 m","0"
"(2012 RM15)","2035-Mar-17 11:25 ±    00:05","6.959","6.951","9.08","9.06","24.3","37 m -   82 m","0"
"(2025 FB2)","2035-Mar-22 18:24 ±    01:16","8.371","8.324","13.14","13.13","26.5","13 m -   29 m","0"
